ID	ROW_ID	UNIVERSITYINDEX	COUNTRYINDEX	COUNTRY	CHINESE_NAME	ENGLISH_NAME	ICON
21895	16	K	D	丹麦	科灵设计学院	Design School Kolding	
21878	17	L	D	丹麦	罗斯基勒大学	Roskilde University	
21877	18	N	D	丹麦	南丹麦大学	University of Southern Denmark	
21892	19	V	D	丹麦	VIA大学学院	VIA University College	
21884	20	X	D	丹麦	西兰商务与技术学院	Zealand Institute of Business and Technology	
102550	21	Y	D	丹麦	押沙龙大学学院	University College Absalon	
103621		L	D	多哥	洛美大学	Université de Lomé	
105750		C	D	多米尼加	慈母与导师天主教宗座大学	Pontificia Universidad Católica Madre y Maestra	
129985		S	D	多米尼加	圣多明各自治大学	Universidad Autónoma de Santo Domingo	
102986	13	A	D	德国	安斯巴赫应用技术大学	Hochschule für angewandte Wissenschaften Ansbach	
104393	11	A	D	德国	阿伦应用技术大学	Hochschule Aalen	
105833	5	A	D	德国	奥芬堡应用技术大学	Hochschule Offenburg	
108106	12	A	D	德国	阿沙芬堡应用技术大学	Technische Hochschule Aschaffenburg	
130208	14	A	D	德国	奥格斯堡应用技术大学	Technische Hochschule Augsburg	
20025	26	A	D	德国	埃森造型艺术学院	Hochschule der Bildenden Künste Essen	
2948	9	A	D	德国	阿兰努斯艺术与社会科学学院	Alanus Hochschule für Kunst und Gesellschaft	
2949	10	A	D	德国	安贝格-魏登应用技术大学	Ostbayerische Technische Hochschule Amberg-Weiden	
2954	7	A	D	德国	奥格斯堡大学	Universität Augsburg	
3053	20	A	D	德国	埃伯斯瓦尔德应用技术大学	Hochschule für Nachhaltige Entwicklung Eberswalde	
3054	21	A	D	德国	艾希施泰特天主教大学	Katholische Universität Eichstätt-Ingolstadt	
3057	22	A	D	德国	艾母登/里尔应用技术大学	Hochschule Emden/Leer	
3060	23	A	D	德国	埃尔福特应用技术大学	Fachhochschule Erfurt	
3061	4	A	D	德国	埃尔福特大学	Universität Erfurt	
3062	24	A	D	德国	埃尔朗根-纽伦堡大学	Friedrich-Alexander-Universität Erlangen-Nürnberg	
3064	25	A	D	德国	埃森经济与管理应用技术大学	FOM Hochschule für Oekonomie & Management	
3066	2	A	D	德国	埃斯林根应用技术大学	Hochschule Esslingen	
3076	8	A	D	德国	奥德河畔法兰克福欧洲大学	Europa-Universität Viadrina Frankfurt (Oder)	
3180	3	A	D	德国	安哈尔特应用技术大学	Hochschule Anhalt	
3243	15	A	D	德国	奥芬巴赫设计学院	Hochschule für Gestaltung Offenbach	
3245	16	A	D	德国	奥登堡大学	Carl von Ossietzky Universität Oldenburg	
3246	17	A	D	德国	奥斯纳布吕克应用技术大学	Hochschule Osnabrück	
3247	18	A	D	德国	奥斯纳布吕克大学	Universität Osnabrück	
3248	19	A	D	德国	奥特斯贝格艺术学院	Hochschule für Künste im Sozialen, Ottersberg	
3286	6	A	D	德国	阿尔布施塔特-锡格马林根应用技术大学	Hochschule Albstadt-Sigmaringen	
3322	1	A	D	德国	奥登堡/艾尔斯弗雷特/威廉港应用技术大学	Jade Hochschule-Wilhelmshaven/Oldenburg/Elsfleth	
101701	60	B	D	德国	柏林夏立特医学院	Charité–Universitätsmedizin Berlin	
102889	58	B	D	德国	柏林媒体设计与计算机应用技术大学	Mediadesign Hochschule für Design und Informatik	
105695	56	B	D	德国	波恩储蓄银行财团学院	Hochschule für Finanzwirtschaft & Management-Finanzgruppe	
105778	31	B	D	德国	宾根应用技术大学	Technische Hochschule Bingen	
109585	32	B	D	德国	柏林工程应用技术大学	Berliner Hochschule für Technik	
117285	59	B	D	德国	柏林赫尔梯学院	Hertie School	
127246	61	B	D	德国	柏林媒体应用技术大学	MU Media University of Applied Sciences	
129525	62	B	D	德国	巴伐利亚经济应用技术大学	Hochschule der Bayerischen Wirtschaft	
20000	28	B	D	德国	柏林国际应用技术大学	Berlin International University of Applied Sciences	
20024	29	B	D	德国	Barenboim-Said学院	Barenboim-Said Akademie	
20026	30	B	D	德国	巴贝尔斯伯格电影大学	Filmuniversität Babelsberg Konrad Wolf	
2955	33	B	D	德国	巴特洪堡应用技术大学	accadis Hochschule Bad Homburg	
2958	34	B	D	德国	北黑森应用技术大学	DIPLOMA Hochschule-Private Fachhochschule Nordhessen	
2960	35	B	D	德国	班贝格大学	Otto-Friedrich-Universität Bamberg	
2962	36	B	D	德国	拜罗伊特大学	Universität Bayreuth	
2966	37	B	D	德国	柏林bbw应用技术大学	bbw Hochschule	
2973	38	B	D	德国	柏林巴德学院——欧洲人文科学学院	Bard College Berlin, A Liberal Arts University	
2974	43	B	D	德国	柏林欧洲经济学院	ESCP Europe Wirtschaftshochschule Berlin	
2976	67	B	D	德国	柏林欧洲管理与技术学院	ESMT European School of Management and Technology	
2978	68	B	D	德国	柏林自由大学	Freie Universität Berlin	
2983	69	B	D	德国	柏林音乐学院	"Hochschule für Musik ""Hanns Eisler"" Berlin"	
2984	70	B	D	德国	柏林表演艺术学院	"Hochschule für Schauspielkunst ""Ernst Busch"""	
2985	71	B	D	德国	柏林工程与经济应用技术大学	Hochschule für Technik und Wirtschaft Berlin	
2987	72	B	D	德国	柏林经济与法律应用技术大学	Hochschule für Wirtschaft und Recht Berlin	
2988	73	B	D	德国	柏林洪堡大学	Humboldt-Universität zu Berlin	
2992	74	B	D	德国	柏林白湖艺术学院	Weißensee Kunsthochschule Berlin	
2996	75	B	D	德国	柏林斯泰恩拜斯应用技术大学	Steinbeis-Hochschule Berlin	
2998	39	B	D	德国	柏林工业大学	Technische Universität Berlin	
2999	40	B	D	德国	柏林艺术大学	Universität der Künste Berlin	
3000	41	B	D	德国	比伯拉赫应用技术大学	Hochschule Biberach	
3001	42	B	D	德国	比勒菲尔德应用技术大学	Fachhochschule Bielefeld	
3003	44	B	D	德国	比勒费尔德中等企业应用技术大学	Fachhochschule des Mittelstands (FHM)	
3004	45	B	D	德国	比勒菲尔德大学	Universität Bielefeld	
3008	46	B	D	德国	波鸿应用技术大学	Hochschule Bochum	
3011	47	B	D	德国	波鸿大学	Ruhr-Universität Bochum	
3013	48	B	D	德国	波恩大学	Rheinische Friedrich-Wilhelms-Universität Bonn	
3014	49	B	D	德国	勃兰登堡应用技术大学	Technische Hochschule Brandenburg	
3015	50	B	D	德国	布伦瑞克造型艺术学院	Hochschule für Bildende Künste Braunschweig	
3016	51	B	D	德国	布伦瑞克工业大学	Technische Universität Carolo-Wilhelmina zu Braunschweig	
3018	52	B	D	德国	不来梅应用技术大学	Hochschule Bremen	
3019	53	B	D	德国	不来梅艺术学院	Hochschule für Künste Bremen	
3021	54	B	D	德国	不来梅大学	Universität Bremen	
3022	55	B	D	德国	不来梅哈芬应用技术大学	Hochschule Bremerhaven	
3023	57	B	D	德国	布鲁赫欧洲应用技术大学	Europäische Fachhochschule Rhein/Erft	
3055	66	B	D	德国	北方经济应用技术大学	Nordakademie Hochschule der Wirtschaft	
3235	63	B	D	德国	北豪森应用技术大学	Hochschule Nordhausen	
3258	64	B	D	德国	波茨坦应用技术大学	Fachhochschule Potsdam	
3260	65	B	D	德国	波茨坦大学	Universität Potsdam	
3277	76	B	D	德国	波恩-莱茵-锡格应用技术大学	Hochschule Bonn-Rhein-Sieg	
3290	27	B	D	德国	巴登符腾堡双元制应用技术大学	Duale Hochschule Baden-Württemberg	
107385	78	C	D	德国	CBS国际商学院	CBS International Business School	
3335	77	C	D	德国	茨维考西萨克森应用技术大学	Westsächsische Hochschule Zwickau	
105260	96	D	D	德国	东威斯特法伦-利普应用技术大学	Technische Hochschule Ostwestfalen-Lippe	
3031	91	D	D	德国	达姆施塔特应用技术大学	Hochschule Darmstadt	
3032	92	D	D	德国	达姆施塔特工业大学	Technische Universität Darmstadt	
3033	93	D	D	德国	代根多夫应用技术大学	Technische Hochschule Deggendorf	
3034	94	D	D	德国	代特莫尔德音乐学院	Hochschule für Musik Detmold	
3035	95	D	D	德国	多特蒙德应用技术大学	Fachhochschule Dortmund	
3036	81	D	D	德国	多特蒙德国际管理学院	International School of Management	
3037	82	D	D	德国	多特蒙德工业大学	Technische Universität Dortmund	
3038	83	D	D	德国	德累斯顿国际大学	DIU-Dresden International University GmbH	
3040	84	D	D	德国	德累斯顿应用技术大学	Fachhochschule Dresden	
3043	85	D	D	德国	德累斯顿音乐学院	Hochschule für Musik Carl Maria von Weber Dresden	
3044	80	D	D	德国	德累斯顿工程和经济应用技术大学	Hochschule für Technik und Wirtschaft Dresden	
3046	86	D	D	德国	德累斯顿工业大学	Technische Universität Dresden	
3048	87	D	D	德国	杜塞尔多夫应用技术大学	Hochschule Düsseldorf	
3050	88	D	D	德国	杜塞尔多夫艺术学院	Kunstakademie Düsseldorf	
3051	89	D	D	德国	杜塞尔多夫罗伯特-舒曼音乐学院	Robert-Schumann-Hochschule Düsseldorf	
3052	90	D	D	德国	杜塞尔多夫大学	Heinrich-Heine-Universität Düsseldorf	
3065	97	D	D	德国	杜伊斯堡-埃森大学	Universität Duisburg-Essen	
3325	79	D	D	德国	东法利亚应用技术大学	Ostfalia Hochschule für angewandte Wissenschaften	
3318	98	E	D	德国	EBS经济与法律大学	EBS Universität für Wirtschaft und Recht	
102773	108	F	D	德国	弗赖堡音乐学院	Hochschule für Musik Freiburg im Breisgau	
104082	110	F	D	德国	富特旺根应用技术大学	Hochschule Furtwangen	
104422	107	F	D	德国	弗伦斯堡应用技术大学	Fachhochschule Flensburg	
104535	109	F	D	德国	费希塔/迪普霍尔茨应用技术大学	Private Fachhochschule für Wirtschaft und Technik Vechta/Diepholz	
3063	111	F	D	德国	富克旺根艺术大学	Folkwang Universität der Künste	
3068	112	F	D	德国	弗伦斯堡大学	Europa-Universität Flensburg	
3069	113	F	D	德国	法兰克福应用技术大学	Frankfurt University of Applied Sciences	
3070	114	F	D	德国	法兰克福金融与管理学院	Frankfurt School of Finance & Management	
3071	115	F	D	德国	法兰克福造型艺术学院	Staatliche Hochschule für Bildende Künste (Städelschule) Frankfurt am Main	
3072	101	F	D	德国	法兰克福音乐和表演艺术学院	Hochschule für Musik und Darstellende Kunst Frankfurt am Main	
3075	102	F	D	德国	法兰克福大学	Johann Wolfgang Goethe-Universität, Frankfurt am Main	
3077	103	F	D	德国	弗赖贝格工业大学	Technische Universität Bergakademie Freiberg	
3082	104	F	D	德国	弗赖堡教育学院	Pädagogische Hochschule Freiburg	
3083	105	F	D	德国	弗赖堡大学	Albert-Ludwigs-Universität Freiburg im Breisgau	
3087	106	F	D	德国	富尔达应用技术大学	Hochschule Fulda	
3145	100	F	D	德国	费森尤斯应用技术大学	Hochschule Fresenius	
3308	99	F	D	德国	法伦达尔WHU管理学院	WHU-Otto Beisheim School of Management	
102600	120	G	D	德国	格赖夫斯瓦尔德大学	Universität Greifswald	
20028	116	G	D	德国	盖森海姆应用技术大学	Hochschule Geisenheim	
3095	118	G	D	德国	哥廷根私立应用技术大学	PFH-Private Hochschule Göttingen	
3096	119	G	D	德国	哥廷根大学	Georg-August-Universität Göttingen	
3206	117	G	D	德国	国立曼海姆音乐与表演艺术学院	Staatliche Hochschule für Musik und Darstellende Kunst Mannheim	
102627	143	H	D	德国	汉堡工业大学	Technische Universität Hamburg	
103880	144	H	D	德国	汉堡品牌应用技术大学	Brand University of Applied Sciences	
104110	145	H	D	德国	哈尔茨应用技术大学	Hochschule Harz, Hochschule für angewandte Wissenschaften	
130906	146	H	D	德国	海德堡应用技术大学	SRH University of Applied Sciences Heidelberg	
3100	134	H	D	德国	哈勒艺术和设计学院	Burg Giebichenstein Kunsthochschule Halle	
3102	135	H	D	德国	哈勒－维腾贝格大学	Martin-Luther-Universität Halle-Wittenberg	
3105	136	H	D	德国	汉堡法学院	Bucerius Law School, Hochschule für Rechtswissenschaft	
3109	137	H	D	德国	汉堡港口城市大学	HafenCity Universität Hamburg	
3110	138	H	D	德国	汉堡工商管理学院	HSBA Hamburg School of Business Administration	
3112	139	H	D	德国	汉堡应用技术大学	Hochschule für Angewandte Wissenschaften Hamburg	
3113	140	H	D	德国	汉堡造型艺术学院	Hochschule für Bildende Künste Hamburg	
3114	141	H	D	德国	汉堡音乐与戏剧学院	Hochschule für Musik und Theater Hamburg	
3116	142	H	D	德国	汉堡物流与企业管理学院	Kühne Logistics University-Wissenschaftliche Hochschule für Logistik und Unternehmensführung	
3119	122	H	D	德国	汉堡国防大学	Helmut-Schmidt-Universität/Universität der Bundeswehr Hamburg	
3120	123	H	D	德国	汉堡大学	Universität Hamburg	
3122	124	H	D	德国	汉姆-利普斯塔特应用技术大学	Hochschule Hamm-Lippstadt	
3125	125	H	D	德国	汉诺威音乐、戏剧与媒体学院	Hochschule für Musik, Theater und Medien Hannover	
3126	126	H	D	德国	汉诺威应用技术大学	Hochschule Hannover	
3128	127	H	D	德国	汉诺威医学院	Medizinische Hochschule Hannover (MHH)	
3129	128	H	D	德国	汉诺威兽医学院	Stiftung Tierärztliche Hochschule Hannover	
3130	129	H	D	德国	汉诺威大学	Gottfried Wilhelm Leibniz Universität Hannover	
3135	130	H	D	德国	海德堡教育学院	Pädagogische Hochschule Heidelberg	
3137	131	H	D	德国	海德堡大学	Ruprecht-Karls-Universität Heidelberg	
3139	132	H	D	德国	海尔布隆应用技术大学	Hochschule Heilbronn	
3144	133	H	D	德国	霍夫应用技术大学	Hochschule für Angewandte Wissenschaften Hof	
3297	121	H	D	德国	霍恩海姆大学	Universität Hohenheim	
106707	147	I	D	德国	IU国际应用技术大学	IU Internationale Hochschule	
3094	150	J	D	德国	吉森大学	Justus-Liebig-Universität Gießen	
3165	148	J	D	德国	基尔应用技术大学	Fachhochschule Kiel	
3166	149	J	D	德国	基尔艺术学院	Muthesius Kunsthochschule	
3167	151	J	D	德国	基尔大学	Christian-Albrechts-Universität zu Kiel	
105078	171	K	D	德国	卡尔斯鲁厄国际应用技术大学	Karlshochschule International University	
120086	157	K	D	德国	科布伦茨大学	Universität Koblenz	
120929	156	K	D	德国	凯尔公共管理应用技术大学	Fachhochschule Kehl-Hochschule für öffentliche Verwaltung	
125205	172	K	D	德国	康斯特大学	Constructor University	
3026	167	K	D	德国	开姆尼茨工业大学	Technische Universität Chemnitz	
3027	168	K	D	德国	克劳斯塔尔工业大学	Technische Universität Clausthal	
3028	169	K	D	德国	科堡应用技术大学	Hochschule für angewandte Wissenschaften Coburg	
3029	170	K	D	德国	科特布斯勃兰登堡工业大学	Brandenburgische Technische Universität Cottbus-Senftenberg	
3153	158	K	D	德国	凯泽斯劳滕应用技术大学	Hochschule Kaiserslautern	
3155	159	K	D	德国	卡尔斯鲁厄音乐学院	Hochschule für Musik Karlsruhe	
3156	160	K	D	德国	卡尔斯鲁厄应用技术大学	Hochschule Karlsruhe-Technik und Wirtschaft	
3158	161	K	D	德国	卡尔斯鲁厄理工学院	Karlsruher Institut für Technologie	
3160	162	K	D	德国	卡尔斯鲁厄国立造型艺术学院	Staatliche Akademie der Bildenden Künste Karlsruhe	
3161	163	K	D	德国	卡尔斯鲁厄国立设计学院	Staatliche Hochschule für Gestaltung Karlsruhe	
3162	164	K	D	德国	卡塞尔CVJM应用技术大学	CVJM-Hochschule Kassel	
3163	165	K	D	德国	卡塞尔大学	Universität Kassel	
3164	166	K	D	德国	肯普滕应用技术大学	Hochschule für angewandte Wissenschaften Kempten	
3169	173	K	D	德国	科布伦茨应用技术大学	Hochschule Koblenz	
3171	174	K	D	德国	科隆德国体育学院	Deutsche Sporthochschule Köln	
3172	175	K	D	德国	科隆应用技术大学	Technische Hochschule Köln	
3173	176	K	D	德国	科隆音乐与舞蹈学院	Hochschule für Musik und Tanz Köln	
3175	152	K	D	德国	科隆媒体艺术学院	Kunsthochschule für Medien Köln	
3177	153	K	D	德国	科隆大学	Universität zu Köln	
3178	154	K	D	德国	康斯坦茨应用技术大学	Hochschule Konstanz Technik, Wirtschaft und Gestaltung	
3179	155	K	D	德国	康斯坦茨大学	Universität Konstanz	
102628	194	L	D	德国	罗森海姆应用技术大学	Technische Hochschule Rosenheim	
102940	193	L	D	德国	罗伊特林根应用技术大学	Hochschule Reutlingen	
114805	192	L	D	德国	莱茵兰-普法尔茨工业大学	Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau	
120796	195	L	D	德国	路德维希堡公共管理与金融应用技术大学	Fachhochschule Ludwigsburg-Hochschule für öffentliche Verwaltung und Finanzen	
121165	191	L	D	德国	路德维希港经济与社会应用技术大学	Hochschule für Wirtschaft und Gesellschaft Ludwigshafen	
3168	202	L	D	德国	莱茵瓦尔应用技术大学	Hochschule Rhein-Waal	
3176	179	L	D	德国	莱茵应用技术大学	Rheinische Fachhochschule Köln	
3183	180	L	D	德国	兰茨胡特应用技术大学	Hochschule Landshut-Hochschule für angewandte Wissenschaften	
3185	181	L	D	德国	莱比锡HHL管理学院	HHL Leipzig Graduate School of Management	
3186	182	L	D	德国	莱比锡平面设计及书籍艺术学院	Hochschule für Grafik und Buchkunst Leipzig	
3187	183	L	D	德国	莱比锡音乐和戏剧学院	Hochschule für Musik und Theater Felix Mendelssohn Bartholdy Leipzig	
3188	184	L	D	德国	莱比锡技术、经济与文化应用技术大学	Hochschule für Technik, Wirtschaft und Kultur Leipzig	
3190	185	L	D	德国	莱比锡大学	Universität Leipzig	
3192	186	L	D	德国	吕贝克应用技术大学	Technische Hochschule Lübeck	
3193	187	L	D	德国	吕贝克音乐学院	Musikhochschule Lübeck	
3194	188	L	D	德国	吕贝克大学	Universität zu Lübeck	
3196	196	L	D	德国	路德维希堡教育学院	Pädagogische Hochschule Ludwigsburg	
3198	189	L	D	德国	吕讷堡大学	Leuphana Universität Lüneburg	
3214	190	L	D	德国	鲁尔西区应用技术大学	Hochschule Ruhr West	
3261	197	L	D	德国	雷根斯堡天主教教堂音乐和音乐教育学院	Hochschule für Katholische Kirchenmusik und Musikpädagogik Regensburg	
3262	198	L	D	德国	雷根斯堡应用技术大学	Ostbayerische Technische Hochschule Regensburg	
3263	199	L	D	德国	雷根斯堡大学	Universität Regensburg	
3268	200	L	D	德国	罗斯托克音乐和戏剧学院	Hochschule für Musik und Theater Rostock	
3269	201	L	D	德国	罗斯托克大学	Universität Rostock	
3315	177	L	D	德国	拉芬斯堡-魏恩加腾应用技术大学	Hochschule Ravensburg-Weingarten	
3320	178	L	D	德国	莱茵曼应用技术大学	Hochschule RheinMain	
104298	214	M	D	德国	慕尼黑应用语言学院	Internationale Hochschule SDI München -Hochschule für angewandte Wissenschaften	
121732	215	M	D	德国	明斯特大学	Universität Münster	
3199	203	M	D	德国	马格德堡-施滕达尔应用技术大学	Hochschule Magdeburg-Stendal	
3200	204	M	D	德国	马格德堡大学	Otto-von-Guericke-Universität Magdeburg	
3201	205	M	D	德国	美因茨应用技术大学	Hochschule Mainz	
3204	206	M	D	德国	美茵茨大学	Johannes Gutenberg-Universität Mainz	
3207	207	M	D	德国	曼海姆应用技术大学	Hochschule Mannheim	
3208	208	M	D	德国	曼海姆大学	Universität Mannheim	
3210	209	M	D	德国	马尔堡大学	Philipps-Universität Marburg	
3211	210	M	D	德国	梅泽堡应用技术大学	Hochschule Merseburg	
3212	211	M	D	德国	米特韦达应用技术大学	Hochschule Mittweida	
3215	212	M	D	德国	慕尼黑造型艺术学院	Akademie der Bildenden Künste München	
3218	213	M	D	德国	慕尼黑音乐和戏剧学院	Hochschule für Musik und Theater München	
3220	216	M	D	德国	慕尼黑应用技术大学	Hochschule für angewandte Wissenschaften München	
3222	217	M	D	德国	慕尼黑媒体学院	Hochschule Macromedia	
3223	218	M	D	德国	慕尼黑商学院	Munich Business School	
3224	219	M	D	德国	慕尼黑工业大学	Technische Universität München	
3225	220	M	D	德国	慕尼黑大学	Ludwig-Maximilians-Universität München	
3226	221	M	D	德国	明斯特应用技术大学	Fachhochschule Münster	
3227	222	M	D	德国	明斯特艺术学院	Kunstakademie Münster,Hochschule für Bildende Künste	
3230	223	M	D	德国	慕尼黑国防大学	Universität der Bundeswehr München	
3238	224	N	D	德国	纽伦堡音乐学院	Hochschule für Musik Nürnberg	
3239	225	N	D	德国	纽伦堡应用技术大学	Technische Hochschule Nürnberg Georg Simon Ohm	
3241	226	N	D	德国	尼尔廷根-盖斯林根经济与环境应用技术大学	Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen	
106186	227	O	D	德国	欧洲应用技术大学	University of Europe for Applied Sciences	
102814	228	P	D	德国	普福尔茨海姆应用技术大学	Hochschule Pforzheim	
3249	229	P	D	德国	帕德博恩经济应用技术大学	Fachhochschule der Wirtschaft	
3251	230	P	D	德国	帕德伯恩大学	Universität Paderborn	
3252	231	P	D	德国	帕绍大学	Universität Passau	
3332	232	Q	D	德国	齐陶/格利茨应用技术大学	Hochschule Zittau/Görlitz	
102771	241	S	D	德国	施马卡尔登应用技术大学	Hochschule Schmalkalden	
103147	243	S	D	德国	施特拉尔松德应用技术大学	Hochschule Stralsund	
3272	244	S	D	德国	萨尔造型艺术学院	Hochschule der Bildenden Künste Saar	
3273	245	S	D	德国	萨尔音乐和戏剧学院	Hochschule für Musik Saar	
3275	246	S	D	德国	萨尔布吕肯工程与经济应用技术大学	Hochschule für Technik und Wirtschaft des Saarlandes	
3276	247	S	D	德国	萨尔大学	Universität des Saarlandes	
3280	233	S	D	德国	施瓦本格明德设计学院	Hochschule für Gestaltung Schwäbisch Gmünd	
3281	234	S	D	德国	施瓦本格明德教育学院	Pädagogische Hochschule Schwäbisch Gmünd	
3291	235	S	D	德国	斯图加特自由应用技术大学	Freie Hochschule Stuttgart-Seminar für Waldorfpädagogik	
3292	236	S	D	德国	斯图加特媒体学院	Hochschule der Medien Stuttgart	
3293	237	S	D	德国	斯图加特国立音乐与表演艺术学院	Staatliche Hochschule für Musik und Darstellende Kunst Stuttgart	
3294	238	S	D	德国	斯图加特工程应用技术大学	Hochschule für Technik Stuttgart	
3295	239	S	D	德国	斯图加特设计、艺术与媒体学院	Merz Akademie Hochschule für Gestaltung, Kunst und Medien, Stuttgart	
3296	240	S	D	德国	斯图加特国立造型艺术学院	Staatliche Akademie der Bildenden Künste Stuttgart	
3298	242	S	D	德国	斯图加特大学	Universität Stuttgart	
3299	248	T	D	德国	特里尔应用技术大学	Hochschule Trier-Trier University of Applied Sciences	
3301	249	T	D	德国	特里尔大学	Universität Trier	
3302	250	T	D	德国	特罗辛根国立音乐学院	Staatliche Hochschule für Musik Trossingen	
3304	251	T	D	德国	图宾根大学	Eberhard Karls Universität Tübingen	
103923	262	W	D	德国	魏恩施蒂芬·特里斯多夫应用技术大学	Hochschule Weihenstephan-Triesdorf	
106706	264	W	D	德国	乌尔姆应用技术大学	Technische Hochschule Ulm	
119885	263	W	D	德国	维多利亚国际应用技术大学	VICTORIA Internationale Hochschule	
127265	265	W	D	德国	维尔茨堡-施韦因富特应用技术大学	Technische Hochschule Würzburg-Schweinfurt	
3306	252	W	D	德国	乌尔姆大学	Universität Ulm	
3313	253	W	D	德国	魏玛李斯特音乐学院	Hochschule für Musik Franz Liszt Weimar	
3314	254	W	D	德国	魏玛包豪斯大学	Bauhaus-Universität Weimar	
3321	255	W	D	德国	维尔道工程应用技术大学	Technische Hochschule Wildau (FH)	
3323	256	W	D	德国	维斯马应用技术大学	Hochschule Wismar	
3324	257	W	D	德国	维滕/黑尔德克大学	Universität Witten/Herdecke	
3326	258	W	D	德国	沃尔姆斯应用技术大学	Hochschule Worms	
3327	259	W	D	德国	伍珀塔尔大学	Bergische Universität Wuppertal	
3330	260	W	D	德国	维尔茨堡音乐学院	Hochschule für Musik Würzburg	
3331	261	W	D	德国	维尔茨堡大学	Julius-Maximilians-Universität Würzburg	
121533	273	X	D	德国	XU指数应用技术大学	XU Exponential University of Applied Sciences	
130905	274	X	D	德国	新乌尔姆应用技术大学	Hochschule für angewandte Wissenschaften Neu-Ulm	
3090	272	X	D	德国	西法伦应用技术大学	Westfälische Hochschule	
3131	268	X	D	德国	西海岸应用技术大学	Fachhochschule Westküste, Hochschule für Wirtschaft und Technik	
3142	269	X	D	德国	希尔德斯海姆/霍尔茨明登/哥廷根应用技术大学	Hochschule für angewandte Wissenschaft und Kunst, Hildesheim/Holzminden/Göttingen	
3143	270	X	D	德国	希尔德斯海姆大学	Universität Hildesheim	
3149	271	X	D	德国	西南法伦应用技术大学	Fachhochschule Südwestfalen	
3181	267	X	D	德国	下莱茵应用技术大学	Hochschule Niederrhein	
3231	275	X	D	德国	新勃兰登堡应用技术大学	Hochschule Neubrandenburg	
3285	266	X	D	德国	锡根大学	Universität Siegen	
2945	280	Y	D	德国	亚琛应用技术大学	Fachhochschule Aachen	
2946	281	Y	D	德国	亚琛工业大学	Rheinisch-Westfälische Technische Hochschule Aachen	
3146	276	Y	D	德国	伊尔梅瑙工业大学	Technische Universität Ilmenau	
3147	277	Y	D	德国	英戈尔施塔特应用技术大学	Technische Hochschule Ingolstadt	
3151	278	Y	D	德国	耶拿应用技术大学	Ernst-Abbe-Hochschule Jena	
3152	279	Y	D	德国	耶拿大学	Friedrich-Schiller-Universität Jena	
3086	282	Z	D	德国	泽佩林大学	Zeppelin Universität-Hochschule zwischen Wirtschaft, Kultur und Politik	
3093	283	Z	D	德国	中部黑森应用技术大学	Technische Hochschule Mittelhessen-THM	
100984	21	A	E	俄罗斯	阿斯特拉罕国立音乐学院	Астраханская государственная консерватория	
101050	16	A	E	俄罗斯	阿尔泰国立技术大学	Алтайский государственный технический университет им. И. И. Ползунова	
101228	19	A	E	俄罗斯	阿玛维尔国立师范大学	Армавирский государственный педагогический университет	
101562	2	A	E	俄罗斯	阿斯特拉罕国立技术大学	Астраханский государственный технический университет	
101817	5	A	E	俄罗斯	奥伦堡国立师范大学	Оренбургский государственный педагогический университет	
103055	20	A	E	俄罗斯	阿尔泰国立师范大学	Алтайский государственный педагогический университет	
103524	9	A	E	俄罗斯	奥廖尔国立大学	Орловский государственный университет имени И.С. Тургенева	
103540	6	A	E	俄罗斯	阿穆尔河畔共青城国立大学	Комсомольский-на-Амуре государственный университет	
103879	18	A	E	俄罗斯	阿尔泰国立医科大学	Алтайский государственный медицинский университет	
104283	3	A	E	俄罗斯	阿迪格国立大学	Адыгейский государственный университет	
104775	8	A	E	俄罗斯	阿尔马维尔语言社会学院	Армавирский лингвистический социальный институт	
105907	22	A	E	俄罗斯	阿尔泰国立农业大学	Алтайский государственный аграрный университет	
107306	17	A	E	俄罗斯	奥廖尔国立经济与贸易大学	Орловский государственный университет экономики и торговли	
107725	7	A	E	俄罗斯	阿斯特拉罕国立大学	Астраханский государственный университет им. В. Н. Татищева	
110505	1	A	E	俄罗斯	奥廖尔国立文化学院	Орловский государственный институт культуры	
121748	4	A	E	俄罗斯	阿尔泰国立文化学院	Алтайский государственный институт культуры	
130185	23	A	E	俄罗斯	奥廖尔国立农业大学	Орловский государственный аграрный университет имени Н.В.Парахина	
21550	10	A	E	俄罗斯	阿尔泰国立大学	Алтайский государственный университет	
21553	11	A	E	俄罗斯	阿穆尔国立大学	Амурский государственный университет	
21554	12	A	E	俄罗斯	阿穆尔国立人文师范大学	Амурский гуманитарно-педагогический государственный университет	
21555	13	A	E	俄罗斯	阿穆尔国立医学院	Амурская государственная медицинская академия	
21558	14	A	E	俄罗斯	奥伦堡国立大学	Оренбургский государственный университет	
21808	15	A	E	俄罗斯	阿列赫姆国立大学	Приамурский государственный университет имени Шолом-Алейхема	
100467	49	B	E	俄罗斯	波罗的海国立技术大学	"Балтийский государственный технический университет ""Военмех"" им. Д.Ф.Устинова"	
100882	53	B	E	俄罗斯	别尔哥罗德国立国家研究型大学	Белгородский государственный национальный исследовательский университет	
100947	47	B	E	俄罗斯	北奥赛梯国立大学	Северо-Осетинский государственный университет имени Коста Левановича Хетагурова	
100955	54	B	E	俄罗斯	巴什基尔国立师范大学	Башкирский государственный педагогический университет им. М. Акмуллы	
